xmin,ymin,xmax,ymax,class,name,scores,filename
221,129,280,268,14,person,0.9870384,2010_003361.jpg
9,50,301,294,3,boat,0.61949015,2010_003361.jpg
246,132,287,183,14,person,0.5384427,2010_003361.jpg
5,69,253,212,3,boat,0.48553473,2010_003361.jpg
0,74,339,267,18,train,0.4727341,2010_003361.jpg
226,108,500,257,6,car,0.46556944,2010_003361.jpg
158,97,474,287,18,train,0.44465685,2010_003361.jpg
300,85,495,165,6,car,0.40448546,2010_003361.jpg
0,94,211,242,18,train,0.35703224,2010_003361.jpg
270,110,499,291,5,bus,0.35088655,2010_003361.jpg
210,76,500,301,3,boat,0.33446318,2010_003361.jpg
218,133,247,268,14,person,0.3229034,2010_003361.jpg
235,131,285,229,14,person,0.2722881,2010_003361.jpg
242,94,490,168,18,train,0.2503523,2010_003361.jpg
17,65,270,245,5,bus,0.24249637,2010_003361.jpg
16,114,231,265,3,boat,0.21312836,2010_003361.jpg
132,123,159,134,3,boat,0.15377736,2010_003361.jpg
19,60,468,197,3,boat,0.13381396,2010_003361.jpg
1,60,239,178,18,train,0.123855956,2010_003361.jpg
310,80,494,168,3,boat,0.1012698,2010_003361.jpg
0,164,210,235,18,train,0.09174127,2010_003361.jpg
164,74,490,180,6,car,0.07871429,2010_003361.jpg
277,97,500,166,5,bus,0.06978696,2010_003361.jpg
0,59,474,193,18,train,0.069494136,2010_003361.jpg
246,133,265,155,14,person,0.069398805,2010_003361.jpg
259,99,430,240,3,boat,0.066176586,2010_003361.jpg
252,107,289,177,14,person,0.06588293,2010_003361.jpg
10,168,221,237,3,boat,0.058372106,2010_003361.jpg
2,134,36,143,3,boat,0.055298883,2010_003361.jpg
108,51,278,417,14,person,0.98332477,2010_006257.jpg
0,53,18,91,6,car,0.9060143,2010_006257.jpg
93,243,269,475,1,bicycle,0.62555194,2010_006257.jpg
120,47,270,250,14,person,0.6176339,2010_006257.jpg
77,133,312,492,13,motorbike,0.5369798,2010_006257.jpg
102,118,209,371,14,person,0.5172679,2010_006257.jpg
90,183,170,418,14,person,0.18526913,2010_006257.jpg
0,51,20,93,3,boat,0.17172311,2010_006257.jpg
89,217,257,423,13,motorbike,0.1712023,2010_006257.jpg
130,251,365,490,1,bicycle,0.115090735,2010_006257.jpg
190,86,284,246,14,person,0.065351225,2010_006257.jpg
2,70,19,91,6,car,0.059889503,2010_006257.jpg
0,58,20,89,5,bus,0.056303654,2010_006257.jpg
