id,predicted
7ae19de7bc2a,140003 16 140706 21 141410 22 142114 22 142818 22 143522 22 144226 22 144930 22 145634 21 146338 21 147042 20 147747 19 148451 19 149155 18 149859 18 150563 17 151268 16 151972 16 152677 14 153381 14 154086 13 154791 10
7ae19de7bc2a,1856 7 2559 9 3263 10 3967 11 4671 12 5375 12 6079 12 6783 12 7487 12 8191 12 8895 12 9599 12 10304 11 11008 10
7ae19de7bc2a,354408 7 355111 9 355814 10 356517 12 357219 14 357922 15 358625 16 359329 15 360033 15 360737 14 361441 14 362145 13 362849 12 363554 10 364258 10 364963 8 365667 7
7ae19de7bc2a,26627 15 27328 19 28030 21 28733 22 29436 23 30139 24 30842 25 31546 25 32250 25 32954 25 33659 23 34363 22 35068 20 35773 17 36478 15
7ae19de7bc2a,179601 4 180304 6 181007 7 181711 7 182414 9 183117 10 183821 11 184525 11 185229 11 185933 12 186637 12 187341 12 188045 12 188749 13 189453 13 190157 13 190862 12 191567 11 192271 11 192976 10 193681 9 194386 8 195092 6
7ae19de7bc2a,178214 5 178917 7 179620 9 180323 10 181026 11 181730 11 182433 12 183137 12 183841 12 184545 12 185249 12 185953 12 186657 12 187361 12 188065 12 188769 12 189473 12 190177 11 190881 10 191585 10 192290 8 192994 7 193699 4
7ae19de7bc2a,317493 6 318194 13 318896 17 319597 20 320298 23 321000 25 321702 27 322404 29 323107 30 323809 32 324511 34 325214 33 325917 31 326621 25 327325 18 328029 11
7ae19de7bc2a,139542 4 140244 7 140948 8 141652 8 142356 9 143060 9 143764 10 144468 10 145172 11 145876 11 146580 12 147284 12 147989 11 148693 11 149397 11 150102 10 150807 9 151511 9 152216 8 152921 7 153627 4
7ae19de7bc2a,149635 8 150337 11 151040 12 151742 15 152445 17 153148 19 153851 20 154555 20 155259 21 155963 21 156667 21 157371 21 158075 21 158779 21 159484 20 160188 20 160893 19 161598 18 162303 17 163009 15 163714 14 164420 12 165126 9
7ae19de7bc2a,979 5 1683 8 2387 10 3092 13 3797 15 4502 16 5206 18 5911 19 6615 20 7320 21 8025 22 8729 23 9434 22 10139 21 10843 21 11548 20 12253 19 12958 18 13662 18 14367 17 15071 17 15776 16 16480 16 17185 15 17889 15 18594 14 19299 13 20003 12 20708 11 21413 10 22118 8 22823 6 23528 4
7ae19de7bc2a,96418 5 97121 7 97825 8 98529 9 99233 9 99937 10 100641 10 101345 11 102049 11 102753 11 103457 12 104161 12 104865 12 105569 12 106274 11 106978 11 107682 11 108386 11 109091 10 109795 10 110500 8 111204 8 111909 7 112613 6 113318 4 114023 2
7ae19de7bc2a,226324 10 227027 12 227731 13 228434 15 229138 15 229842 17 230546 17 231250 18 231954 18 232658 19 233363 18 234068 17 234774 15 235480 13 236185 12 236891 10 237597 8 238303 6
7ae19de7bc2a,255155 8 255859 12 256563 14 257267 17 257971 19 258675 21 259380 21 260085 22 260790 22 261496 21 262201 21 262907 19 263613 16 264319 11
7ae19de7bc2a,144271 20 144975 25 145679 26 146383 27 147087 27 147791 27 148495 26 149200 24 149906 21 150614 13
7ae19de7bc2a,282486 8 283185 14 283887 17 284590 18 285294 18 285998 18 286702 18 287407 17 288112 16 288817 14 289523 7
7ae19de7bc2a,50239 9 50943 11 51647 12 52351 13 53055 14 53759 15 54463 16 55168 16 55872 16 56577 16 57281 16 57986 15 58691 13
7ae19de7bc2a,59398 1 60100 7 60803 9 61506 10 62209 12 62913 12 63617 13 64321 13 65025 14 65729 14 66433 15 67137 15 67841 16 68547 15 69252 15 69958 14 70664 12 71370 10
7ae19de7bc2a,165013 14 165716 17 166418 21 167121 22 167825 23 168529 23 169233 23 169937 23 170642 21 171346 21 172051 20 172756 18 173460 17 174165 15
